|Image  S69-60662|https://history.nasa.gov/afj/ap13fj/pics/a13insignia.jpg|https://history.nasa.gov/afj/ap13fj/pics/a13insignia.jpg|Apollo 13 mission insignia
||https://history.nasa.gov/afj/ap13fj/pics/A13profile.png|https://history.nasa.gov/afj/ap13fj/pics/A13profile.png|
||https://history.nasa.gov/afj/ap13fj/pics/apollofam.png|https://history.nasa.gov/afj/ap13fj/pics/apollofam.png|
||https://history.nasa.gov/afj/ap13fj/pics/padabort.png|https://history.nasa.gov/afj/ap13fj/pics/padabort.png|
||https://history.nasa.gov/afj/ap13fj/pics/starchart13.png|https://history.nasa.gov/afj/ap13fj/pics/starchart13.png|Apollo 13 navigational start chart
||https://history.nasa.gov/afj/ap13fj/photos/EL-2002-00337.jpg|https://history.nasa.gov/afj/ap13fj/photosEL-2002-00337.jpg|
||https://history.nasa.gov/afj/ap13fj/photos/19700407_KSC-70PC-75.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700407_KSC-70PC-75.kpg|Jim Lovell being instructed in the use of the Westinghouse lunar surface TV camera.
||https://history.nasa.gov/afj/ap13fj/pics/FP377.png|https://history.nasa.gov/afj/ap13fj/pics/FP377.png|Example Flight Plan page.
||https://history.nasa.gov/afj/ap13fj/photos/S68-32853.jpg|https://history.nasa.gov/afj/ap13fj/photos/S68-32853.jpg|
||https://history.nasa.gov/afj/ap13fj/photos/19691104_S69-57073.jpg|https://history.nasa.gov/afj/ap13fj/photos/19691104_S69-57073.jpg|MESA simulator.
||https://history.nasa.gov/afj/ap13fj/pics/simulatorLM.jpg|https://history.nasa.gov/afj/ap13fj/pics/simulatorLM.jpg|Apollo Mission Simulator with associated computer equipment.
||https://history.nasa.gov/afj/ap13fj/photos/simulator13.jpg|https://history.nasa.gov/afj/ap13fj/photos/simulator13.jpg|The Apollo 13 crew in the Command Module simulator
||https://history.nasa.gov/afj/ap13fj/photos/19700407_KSC-70PC-76.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700407_KSC-70PC-76.jpg|Fred Haise in the Lunar Module simulator.
