-35:17:28|<span class="value">Preparing for Launch</span>
000:00:00|<span class="value">In Command Module</span>
002:53:03|<span class="value">In Command Module, docked with the Lunar Module</span>
013:08:00|<span class="value">In Command Module, docked with the Lunar Module, sleeping</span>
023:11:14|<span class="value">In Command Module, docked with the Lunar Module</span>
037:12:27|<span class="value">In Command Module, docked with the Lunar Module, sleeping</span>
048:09:00|<span class="value">In Command Module, docked with the Lunar Module</span>
058:40:12|<span class="value">In Lunar Module, docked with the disabled Command Module</span>
140:17:00|<span class="value">In Command Module, docked with the Lunar Module</span>
141:28:33|<span class="value">In Command Module</span>
