-351008|69-HC-1269|ap13-69-HC-1269HR.jpg||On the pad waiting for fuelling|NASA
-235000|KSC-70C-1491|ap13-KSC-70C-1491HR.jpg||Apollo 13 Saturn V on the pad at dusk|NASA
-234500|KSC-70C-1490|ap13-KSC-70C-1490HR.jpg||Apollo 13 silhouetted by sunset following MSS pullback|NASA
-233500|KSC-70PC-43|ap13-KSC-70PC-43HR.jpg||Apollo 13 Saturn V on the launch pad at sunset|NASA
-231500|KSC-70PC-176|ap13-KSC-70PC-176HR.jpg||Apollo 13 Saturn V spot lit on the launch pad|NASA
-230500|70-HC-291|ap13-70-HC-291HR.jpg||Nighttime view of Apollo 13 Saturn V on pad|NASA
-225500|S70-32990|ap13-S70-32990HR.jpg||Apollo 13 on the pad at night|NASA
-121300|KSC-70C-1049|ap13-KSC-70C-1049HR.jpg||The Apollo 13 CSM and Escape Tower from the Mobile Service Structure|NASA
-101008|70-HC-351|ap13-70-HC-351HR.jpg||On the pad waiting for fuelling|NASA
-034957|70-HC-289|ap13-70-HC-289.jpg||On the pad, fueled and venting|NASA
-003000|KSC-70PC-104|ap13-KSC-70PC-104HR.jpg||Apollo 13 ready for launch|NASA
0000000|KSC-70PC-178|ap13-KSC-70PC-178HR.jpg||Launch|NASA
0000003|KSC-70PC-160|ap13-KSC-70PC-160HR.jpg||Launch|NASA
0000004|S70-34853|ap13-S70-34853.jpg||Launch|NASA
0000005|KSC-70PC-159|ap13-KSC-70PC-159.jpg||Launch|NASA
0000008|S70-34747|ap13-S70-34747HR.jpg||Launch|NASA
0000009|KSC-70PC-107|ap13-KSC-70PC-107HR.jpg||Launch|NASA
0000011|S70-34855|ap13-S70-34855HR.jpg||Launch|NASA
0011028|AS13-60-8577|||Cloud covered Pacific Ocean|NASA
0013110|AS13-60-8578|||Baja California|NASA
0031255|AS13-60-8579|||LM & S-IVB during Transposition and Docking|NASA
0031310|AS13-60-8580|||LM & S-IVB during Transposition and Docking|NASA
0031336|AS13-60-8581|||LM & S-IVB during Transposition and Docking|NASA
0041012|AS13-60-8582|||S-IVB over the LM following separation|NASA
0041055|AS13-60-8583|||S-IVB over the LM following separation|NASA
0041115|AS13-60-8584|||S-IVB over the LM following separation|NASA
0041210|AS13-60-8585|||S-IVB over the LM following separation|NASA
0041231|AS13-60-8586|||S-IVB over the LM following separation|NASA
0041551|AS13-60-8587|||S-IVB following separation|NASA
0042141|AS13-60-8588|||North & central America and the Pacific Ocean|NASA
0043906|AS13-60-8589|||Distant view of the S-IVB venting|NASA
0070745|AS13-60-8590|||Earth  terminator off west coast of US storm cloud formation|NASA
0073949|AS13-60-8591|||Earth, Pacific Ocean cold front seen in cloud formation|NASA
0084209|AS13-60-8592|||Earth, Pacific Ocean cold front seen in cloud formation|NASA
0090313|AS13-60-8593|||Earth, Pacific Ocean cold front seen in cloud formation|NASA
0092636|AS13-60-8594|||Earth, Pacific Ocean cold front seen in cloud formation|NASA
0094712|AS13-60-8595|||Earth, Pacific Ocean cold front seen in cloud formation. Mainland of Asia on Horizon. Yellow Sea, Korea, SE Asia|NASA
0100840|AS13-60-8596|||Earth, Pacific Ocean cold front seen in cloud formation. Mainland of Asia on Horizon. Yellow Sea, Korea, SE Asia|NASA
0103101|AS13-60-8597|||Earth, Pacific Ocean cold front seen in cloud formation. Mainland of Asia on Horizon. Yellow Sea, Korea, SE Asia|NASA
0105301|AS13-60-8598|||Earth, Pacific Ocean cold front seen in cloud formation. Mainland of Asia on Horizon. Yellow Sea, Korea, SE Asia|NASA
0111501|AS13-60-8599|||Earth, Pacific Ocean cold front seen in cloud formation. Mainland of Asia on Horizon. Yellow Sea, Korea, SE Asia|NASA
0113720|AS13-60-8600|||Eastern Pacific Ocean, Australia, China Sea and Korea|NASA
0261020|AS13-60-8601|||Distant view of Earth, North America, Caribbean Sea|NASA
0261109|AS13-60-8602|||Distant view of Earth, North America, Caribbean Sea|NASA
0680002|AS13-62-8880|||LM interior out of focus. Reflection of ascent engine cover|NASA
0680015|AS13-62-8881|||Moon crescent taken through LMP LM window. Ptolemaeus & Alphonsus can just been seen near the sunrise terminator. RCS thruster in foreground. |NASA
0680030|AS13-62-8882|||Moon crescent taken through LMP LM window. Ptolemaeus & Alphonsus can just been seen near the sunrise terminator. RCS thruster in foreground. |NASA
0680045|AS13-62-8883|||Moon crescent taken through LMP LM window. Ptolemaeus & Alphonsus can just been seen near the sunrise terminator. RCS thruster in foreground. |NASA
0680100|AS13-62-8884|||Moon crescent taken through LMP LM window. Ptolemaeus & Alphonsus can just been seen near the sunrise terminator. RCS thruster in foreground. |NASA
0680115|AS13-62-8885|||Moon crescent taken through LMP LM window. Ptolemaeus & Alphonsus can just been seen near the sunrise terminator. RCS thruster in foreground. |NASA
0680500|AS13-62-8890|||Transfer tunnel to LM, dark|NASA
0680504|AS13-62-8891|||Transfer tunnel to LM, dark|NASA
0680510|AS13-62-8892|||Transfer tunnel to LM, dark|NASA
0680610|AS13-62-8893|||Faint image of Moon taken through the LMP LM window|NASA
0680625|AS13-62-8894|||Faint image of Moon taken through the LMP LM window|NASA
0680640|AS13-62-8895|||Faint image of Moon taken through the LMP LM window|NASA
0680655|AS13-62-8896|||Faint image of Moon taken through the LMP LM window|NASA
0680710|AS13-62-8897|||Faint image of Moon taken through the LMP LM window|NASA
0682021|AS13-62-8898|||LM interior very dark, panel 1 and the CDR window|NASA
0682213|AS13-62-8899|||LM interior dark looking over to CDR station and the docking window|NASA
0682223|AS13-62-8900|||LM interior dark looking over to CDR station and the docking window|NASA
0751721|AS13-62-8886|||Earth taken through the CDR LM window, Africa and Europe|NASA
0751735|AS13-62-8887|||Earth taken through the CDR LM window, Africa and Europe|NASA
0751747|AS13-62-8888|||Earth taken through the CDR LM window, Africa and Europe|NASA
0751802|AS13-62-8889|||Earth taken through the CDR LM window, Africa and Europe|NASA
0760510|AS13-60-8603|||Attempted view of the nearside terminator and lunar limb. No detail.|NASA
0760520|AS13-60-8604|||Very faint lunar limb and neraside terminator-Arzachel, Thebit and  Purbach|NASA
0760540|AS13-60-8605|||Very faint lunar limb and nearside terminator-Arzachel, Thebit and  Purbach|NASA
0760600|AS13-60-8606|||Very faint lunar limb and nearside terminator-Rupes Recta, Purbach, Arzachel and Alphonsus|NASA
0761005|AS13-62-8901|||Very distant Earth crescent|NASA
0761020|AS13-62-8902|||Very distant Earth crescent|NASA
0761035|AS13-62-8903|||Very distant Earth crescent|NASA
0761050|AS13-62-8904|||Very distant Earth crescent|NASA
0761105|AS13-62-8905|||Very distant Earth crescent|NASA
0761120|AS13-62-8906|||Very distant Earth crescent|NASA
0772525|AS13-62-8907|||Chaplygin, Schliemann and Ventris, with the CM in the foreground, taken through the LM docking window|NASA
0772531|AS13-62-8908|||Chaplygin, Schliemann and Ventris, with the CM in the foreground, taken through the LM docking window|NASA
0772539|AS13-62-8909|||Chaplygin, Schliemann and Beijerinck, with the CM in the foreground, taken through the LM docking window|NASA
0772545|AS13-62-8910|||Chaplygin, Schliemann and Ventris, with the CM in the foreground, taken through the LM docking window|NASA
0772552|AS13-62-8911|||Chaplygin, Schliemann, with the CM in the foreground, taken through the LM docking window|NASA
0772559|AS13-62-8912|||Chaplygin, Schliemann and Ventris, with the CM in the foreground, taken through the LM docking window|NASA
0772609|AS13-62-8913|||Chaplygin, Schliemann, Beijerinck, and Gagarin, with the CM in the foreground, taken through the LM docking window|NASA
0772618|AS13-60-8609|||Dellinger, Chauvenet|NASA
0772622|AS13-62-8914|||Chaplygin, Schliemann and Marconi, with the CM in the foreground, taken through the LM docking window|NASA
0772643|AS13-60-8607|||Chaplygin, Marconi|NASA
0772656|AS13-60-8608|||Marconi, Vil'ev, Dellinger|NASA
0772742|AS13-60-8610|||Chaplygin|NASA
0772746|AS13-60-8611|||Chaplygin|NASA
0772750|AS13-60-8612|||NE of Chaplygin, Schliemann T & W|NASA
0772802|AS13-60-8613|||Chaplygin|NASA
0772819|AS13-60-8614|||Chaplygin|NASA
0772848|AS13-60-8615|||Chaplygin and Beijerinck|NASA
0772914|AS13-60-8616|||Denning, Denning B, R & Y|NASA
0772937|AS13-60-8617|||Chauvenet, Chauvenet C, D, I & J|NASA
0772951|AS13-60-8618|||Perepelkin, Love G & H|NASA
0773024|AS13-60-8619|||Tsiolkovskiy, Chauvenet & Chauvenet C|NASA
0773028|AS13-60-8620|||Ten Bruggencate Y, Prager G, Pannekoek R & T|NASA
0773035|AS13-60-8621|||Perepelkin, Shirakatsi, Dobrovol'skiy|NASA
0773039|AS13-60-8622|||Shirakatsi, Dobrovol'skiy and Dobrovol'skiy R|NASA
0773047|AS13-60-8623|||Love, Perepelkin, Shirakatsi|NASA
0773051|AS13-60-8624|||Glazenap, Pannekoek T, Prager G|NASA
0773055|AS13-60-8625|||Lunar Horizon looking south towards Tsiolkovsky, Patsaev, Volkov, Lander|NASA
0773058|AS13-60-8626|||Lunar Horizon looking south towards Tsiolkovsky, Volkov and Dobrovol'skiy|NASA
0773109|AS13-60-8627|||Pirquet, Levi-Civita S, Pavlov V|NASA
0773113|AS13-60-8628|||Pirquet, Denning, Denning R & V|NASA
